id,trailer_type_id,material_id,formula_expression,waste_percentage,notes,sort_order,bom_section,bom_section_id,excel_formula,unit_price_snapshot,source_cell,is_formula_skin,highlight_color,unit_price_override,is_body_option,body_option_group,body_option_group_id,body_option_subgroup,body_option_subgroup_id,body_option_default,calc2_default_excluded,selection_mode,selection_group,bom_conditions,variable_value,body_option_linked,body_option_linked_id,skin_formula_id,skin_formula_region,taping_block_id,floor_plate_id,mounting_cleat_id,price_updated_at
6423,37,144,(length+{Waste})*2,0.0,layout=area,89,SUB FRAME + LIGHT BOX ASSY,20,=G166*F166,243.0,H166,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6424,37,145,2.45*0.13*length/0.305,0.0,layout=area,90,SUB FRAME + LIGHT BOX ASSY,20,=G167*F167*D167,243.0,H167,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6425,37,146,0.37*0.3*6,0.0,layout=area,91,SUB FRAME + LIGHT BOX ASSY,20,=G168*F168*6,243.0,H168,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6426,37,728,8,0.0,layout=area,92,SUB FRAME + LIGHT BOX ASSY,20,=G169,818.359,H169,False,,,False,,,,,False,False,always,,,,,,,standard,,,1,
6427,37,148,0.33*2.44,0.0,layout=area,93,SUB FRAME + LIGHT BOX ASSY,20,=G170*F170,384.416,H170,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6428,37,219,4.4,0.0,layout=area,94,SUB FRAME + LIGHT BOX ASSY,20,=G171*D171,124.68,H171,False,,124.68,False,,,,,False,False,always,,,,,,,standard,,,,
6429,37,220,3,0.0,layout=area,95,SUB FRAME + LIGHT BOX ASSY,20,=G172*D172,167.92,H172,False,,167.92,False,,,,,False,False,always,,,,,,,standard,,,,
6430,37,151,0.22*1.72,0.0,layout=area,96,SUB FRAME + LIGHT BOX ASSY,20,=G173*F173,260.681,H173,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6431,37,152,1,0.0,layout=area,97,SUB FRAME + LIGHT BOX ASSY,20,=G174*F174,165.0,H174,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6432,37,153,2,0.0,layout=area,98,SUB FRAME + LIGHT BOX ASSY,20,=G175*F175,115.0,H175,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6433,37,154,2,0.0,layout=area,99,SUB FRAME + LIGHT BOX ASSY,20,=G176*F176,115.0,H176,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6434,37,155,1,0.0,layout=area,100,SUB FRAME + LIGHT BOX ASSY,20,=G177*F177,50.0,H177,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6435,37,156,0.61*0.61,0.0,layout=area,101,SUB FRAME + LIGHT BOX ASSY,20,=G178*F178,384.416,H178,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6436,37,157,0.61*2,0.0,layout=area,102,SUB FRAME + LIGHT BOX ASSY,20,=G179*E179*2,37.21,H179,False,,37.21,False,,,,,False,False,always,,,,,,,standard,,,,
6437,37,158,6,0.0,layout=area,103,SUB FRAME + LIGHT BOX ASSY,20,=G180*F180,0.5,H180,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6438,37,159,6,0.0,layout=area,104,SUB FRAME + LIGHT BOX ASSY,20,=G181*F181,0.7374,H181,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6439,37,160,1,0.0,layout=area,105,SUB FRAME + LIGHT BOX ASSY,20,=G182*F182,267.08,H182,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6440,37,161,1,0.0,layout=area,106,SUB FRAME + LIGHT BOX ASSY,20,=G184*F184,116.15,H184,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6441,37,162,32,0.0,layout=area,107,SUB FRAME + LIGHT BOX ASSY,20,=G185*F185,0.515,H185,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6442,37,163,0.209*height*2,0.0,layout=area,108,REAR FRAME & FLOOR PLATE,21,=G193*F193,965.76,H193,False,,965.76,False,,,,,False,False,always,,,,,,,standard,,,,
6443,37,164,0.305*width,0.0,layout=area,109,REAR FRAME & FLOOR PLATE,21,=G194*F194,965.76,H194,False,,965.76,False,,,,,False,False,always,,,,,,,standard,,,,
6444,37,165,0.61*2.45,0.0,layout=area,110,REAR FRAME & FLOOR PLATE,21,=G195*F195,965.76,H195,False,,965.76,False,,,,,False,False,always,,,,,,,standard,,,,
6445,37,166,3,0.0,layout=area,111,REAR FRAME & FLOOR PLATE,21,=G196*F196,116.15,H196,False,,116.15,False,,,,,False,False,always,,,,,,,standard,,,,
6446,37,170,2,0.0,layout=area,112,REAR FRAME & FLOOR PLATE,21,=G197*F197,89.2008,H197,False,,,False,,,,,False,False,always,,,,,,,standard,,4,,
6447,37,171,22,0.0,layout=area,113,REAR FRAME & FLOOR PLATE,21,=G198*F198,3.649,H198,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6448,37,172,1,0.0,layout=area,114,SPRAY PAINTING,22,,0.0,H204,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6449,37,173,(width+length*2),0.0,layout=area,115,REFLEXITE TAPE,23,=G210*F210,18.0,H210,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6450,37,468,1,0.0,BODY OPTIONS,116,BODY OPTIONS,36,,0.0,G8,False,,,True,FRONT,1,INSULATION,1,False,False,single,INSULATION,,0.0,,,,standard,,,,
6451,37,469,1,0.0,BODY OPTIONS,117,BODY OPTIONS,36,,0.0,G9,False,,,True,FRONT,1,INSULATION,1,True,False,single,INSULATION,,0.041,,,,standard,,,,
6452,37,470,1,0.0,BODY OPTIONS,118,BODY OPTIONS,36,,0.525,G10,False,,,True,DRD,2,INSULATION,2,False,False,single,INSULATION,,0.0,,,,standard,,,,
6453,37,471,1,0.0,BODY OPTIONS,119,BODY OPTIONS,36,,0.0,G11,False,,,True,DRD,2,INSULATION,2,True,False,single,INSULATION,,0.041,,,,standard,,,,
6454,37,472,1,0.0,BODY OPTIONS,120,BODY OPTIONS,36,,0.0,G12,False,,,True,SRD,3,INSULATION,3,False,False,single,INSULATION,,,,,,standard,,,,
6455,37,473,1,0.0,BODY OPTIONS,121,BODY OPTIONS,36,,0.0,G13,False,,,True,SRD,3,INSULATION,3,False,False,single,INSULATION,,,,,,standard,,,,
6456,37,474,1,0.0,BODY OPTIONS,122,BODY OPTIONS,36,,0.0,G14,False,,,True,SIDES,4,INSULATION,4,False,False,single,INSULATION,,0.0,,,,standard,,,,
6457,37,475,1,0.0,BODY OPTIONS,123,BODY OPTIONS,36,,0.0,G15,False,,,True,SIDES,4,INSULATION,4,True,False,single,INSULATION,,0.041,,,,standard,,,,
6458,37,476,1,0.0,BODY OPTIONS,124,BODY OPTIONS,36,,0.0,G16,False,,,True,ROOF,5,INSULATION,5,False,False,single,INSULATION,,0.0,,,,standard,,,,
6459,37,477,1,0.0,BODY OPTIONS,125,BODY OPTIONS,36,,0.0,G17,False,,,True,ROOF,5,INSULATION,5,True,False,single,INSULATION,,0.041,,,,standard,,,,
6464,37,131,(length+{Waste})*(width+{Waste}),0.0,,80,FLOOR,18,,,,False,,256.5,False,,,,,False,False,always,,,,,,,standard,,,,
6466,37,729,6,0.0,layout=area,43,DRD,14,,,,False,,,False,,,,,False,False,always,,,,,,,standard,2,,,
6468,24,731,8*0.111*6,0.0,layout=area,92,SUB FRAME + LIGHT BOX ASSY,20,,,,False,,,False,,,,,False,False,always,,,,,,,standard,,,1,
6469,24,732,8,0.0,layout=area,93,SUB FRAME + LIGHT BOX ASSY,20,,,,False,,,False,,,,,False,False,always,,,,,,,standard,,,2,
6470,37,733,8,0.0,layout=area,93,SUB FRAME + LIGHT BOX ASSY,20,,,,False,,,False,,,,,False,False,always,,,,,,,standard,,,2,
6471,26,613,1,0.0,,140,BODY OPTIONS,36,,,,False,,,True,FLOOR,6,,,False,False,multi,,,,,,,standard,,,,
6472,38,378,width*height,0.0,layout=area,0,FRONT,13,,1800.63,H39,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6473,38,94,width*height,0.0,layout=area,1,FRONT,13,,200.655,H40,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6474,38,379,width*height,0.0,layout=area,2,FRONT,13,"=IF(C21=""Y"",1,0)",289.224,H41,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6475,38,94,width*height,0.0,layout=area,3,FRONT,13,"=IF(C19=""Y"",1,0)",200.655,H43,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6476,38,381,width*2.44,0.0,layout=area,4,FRONT,13,"=IF(C19=""Y"",1,0)",453.447,H44,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6477,38,94,width*height,0.0,layout=area,5,FRONT,13,,200.655,H45,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6478,38,383,width*height,0.0,layout=area,6,FRONT,13,,524.932,H47,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6479,38,384,(width*2)+(height*2),0.0,layout=area,7,FRONT,13,,1800.63,H48,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6480,38,358,256.5,0.0,layout=area,8,DRD,14,,1800.63,H54,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
6481,38,100,28.58333333,0.0,layout=area,9,DRD,14,,200.655,H55,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
6482,38,359,0.003458,0.0,layout=area,10,DRD,14,"=IF(C21=""Y"",1,0)",289.224,H56,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
6483,38,385,228.65420134,0.0,layout=area,11,DRD,14,"=IF(C26=""Y"",1,0)",0.0,H57,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
6484,38,100,0.004984,0.0,layout=area,12,DRD,14,"=IF(C19=""Y"",1,0)",200.655,H58,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
6485,38,360,0.002205,0.0,layout=area,13,DRD,14,"=IF(C19=""Y"",1,0)",453.447,H59,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
6486,38,100,28.58333333,0.0,layout=area,14,DRD,14,,200.655,H60,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
6487,38,386,316.77852349,0.0,layout=area,15,DRD,14,"=IF(C20=""Y"",1,0)",0.0,H61,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
6488,38,387,256.5,0.0,layout=area,16,DRD,14,,1800.63,H62,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
6489,38,362,264.50775,0.0,layout=area,17,DRD,14,,264.508,H63,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
6490,38,105,146.73,0.0,layout=area,18,DRD DOOR FITTINGS,15,,880.38,H69,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
6491,38,106,506.91,0.0,layout=area,19,DRD DOOR FITTINGS,15,,1013.82,H70,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
6492,38,107,42,0.0,layout=area,20,DRD DOOR FITTINGS,15,,252.0,H71,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
6493,38,388,106.14,0.0,layout=area,21,DRD DOOR FITTINGS,15,,536.007,H72,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
6494,38,388,106.14,0.0,layout=area,22,DRD DOOR FITTINGS,15,,1146.31,H73,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
6495,38,389,24.72,0.0,layout=area,23,DRD DOOR FITTINGS,15,,391.812,H74,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
6496,38,390,60.18,0.0,layout=area,24,DRD DOOR FITTINGS,15,,953.853,H75,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
6497,38,391,1.4749,0.0,layout=area,25,DRD DOOR FITTINGS,15,,58.996,H76,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
6498,38,392,0.7374,0.0,layout=area,26,DRD DOOR FITTINGS,15,,29.496,H77,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
6499,38,175,0.515,0.0,layout=area,27,DRD DOOR FITTINGS,15,,51.5,H78,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
6500,38,114,116.15,0.0,layout=area,28,DRD DOOR FITTINGS,15,,232.3,H79,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
6501,38,115,164.575,0.0,layout=area,29,DRD DOOR FITTINGS,15,,329.15,H80,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
6502,38,116,56,0.0,layout=area,30,DRD DOOR FITTINGS,15,,112.0,H81,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
6503,38,117,97.21844,0.0,layout=area,31,DRD DOOR FITTINGS,15,,194.437,H82,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
6504,38,734,256.5,0.0,layout=area,32,SRD,25,,1800.63,H88,False,,,False,,,,,False,False,always,,,,SRD,537,,standard,,,,
6505,38,291,28.58333333,0.0,layout=area,33,SRD,25,,200.655,H89,False,,,False,,,,,False,False,always,,,,SRD,537,,standard,,,,
6506,38,735,0.003458,0.0,layout=area,34,SRD,25,"=IF(C21=""Y"",1,0)",289.224,H90,False,,,False,,,,,False,False,always,,,,SRD,537,,standard,,,,
6507,38,736,228.65420134,0.0,layout=area,35,SRD,25,"=IF(C26=""Y"",1,0)",0.0,H91,False,,,False,,,,,False,False,always,,,,SRD,537,,standard,,,,
6508,38,291,28.58333333,0.0,layout=area,36,SRD,25,,200.655,H92,False,,,False,,,,,False,False,always,,,,SRD,537,,standard,,,,
6509,38,737,0.002205,0.0,layout=area,37,SRD,25,"=IF(C19=""Y"",1,0)",453.447,H93,False,,,False,,,,,False,False,always,,,,2MM3CR12 FLOOR,538,,standard,,,,
6510,38,291,0.004984,0.0,layout=area,38,SRD,25,"=IF(C19=""Y"",1,0)",200.655,H94,False,,,False,,,,,False,False,always,,,,SRD,537,,standard,,,,
6511,38,738,316.77852349,0.0,layout=area,39,SRD,25,"=IF(C20=""Y"",1,0)",0.0,H95,False,,,False,,,,,False,False,always,,,,SRD,537,,standard,,,,
6512,38,739,256.5,0.0,layout=area,40,SRD,25,,1800.63,H96,False,,,False,,,,,False,False,always,,,,SRD,537,,standard,,,,
6513,38,505,264.50775,0.0,layout=area,41,SRD,25,,264.508,H97,False,,,False,,,,,False,False,always,,,,SRD,537,,standard,,,,
6514,38,296,146.73,0.0,layout=area,42,SRD DOOR FITTINGS,26,,293.46,H103,False,,,False,,,,,False,False,always,,,,SRD,537,,standard,,,,
6515,38,297,506.91,0.0,layout=area,43,SRD DOOR FITTINGS,26,,506.91,H104,False,,,False,,,,,False,False,always,,,,SRD,537,,standard,,,,
6516,38,506,42,0.0,layout=area,44,SRD DOOR FITTINGS,26,,126.0,H105,False,,,False,,,,,False,False,always,,,,4MM MILD STEEL FLOOR,557,,standard,,,,
6517,38,300,106.14,0.0,layout=area,45,SRD DOOR FITTINGS,26,,663.375,H106,False,,,False,,,,,False,False,always,,,,SRD,537,,standard,,,,
6518,38,507,106.14,0.0,layout=area,46,SRD DOOR FITTINGS,26,,753.594,H107,False,,,False,,,,,False,False,always,,,,SRD,537,,standard,,,,
6519,38,508,24.72,0.0,layout=area,47,SRD DOOR FITTINGS,26,,180.456,H108,False,,,False,,,,,False,False,always,,,,SRD,537,,standard,,,,
6520,38,509,60.18,0.0,layout=area,48,SRD DOOR FITTINGS,26,,439.314,H109,False,,,False,,,,,False,False,always,,,,SRD,537,,standard,,,,
6521,38,303,0.5,0.0,layout=area,49,SRD DOOR FITTINGS,26,,13.0,H110,False,,,False,,,,,False,False,always,,,,SRD,537,,standard,,,,
6522,38,304,0.1341,0.0,layout=area,50,SRD DOOR FITTINGS,26,,3.3525,H111,False,,,False,,,,,False,False,always,,,,SRD,537,,standard,,,,
6523,38,305,0.515,0.0,layout=area,51,SRD DOOR FITTINGS,26,,56.65,H112,False,,,False,,,,,False,False,always,,,,SRD,537,,standard,,,,
6524,38,309,116.15,0.0,layout=area,52,SRD DOOR FITTINGS,26,,232.3,H113,False,,,False,,,,,False,False,always,,,,SRD,537,,standard,,,,
6525,38,510,181.78,0.0,layout=area,53,SRD DOOR FITTINGS,26,,945.256,H114,False,,,False,,,,,False,False,always,,,,SRD,537,,standard,,,,
6526,38,740,149.08,0.0,layout=area,54,SRD DOOR FITTINGS,26,,805.032,H115,False,,,False,,,,,False,False,always,,,,SRD,537,,standard,,,,
6527,38,512,54.9,0.0,layout=area,55,SRD DOOR FITTINGS,26,,219.6,H116,False,,,False,,,,,False,False,always,,,,SRD,537,,standard,,,,
6528,38,513,116.15,0.0,layout=area,56,SRD DOOR FITTINGS,26,,615.595,H117,False,,,False,,,,,False,False,always,,,,SRD,537,,standard,,,,
6529,38,305,0.515,0.0,layout=area,57,SRD DOOR FITTINGS,26,,117.42,H118,False,,,False,,,,,False,False,always,,,,SRD,537,,standard,,,,
6530,38,310,164.575,0.0,layout=area,58,SRD DOOR FITTINGS,26,,164.575,H119,False,,,False,,,,,False,False,always,,,,3MM3CR12 FLOOR,539,,standard,,,,
6531,38,311,56,0.0,layout=area,59,SRD DOOR FITTINGS,26,,56.0,H120,False,,,False,,,,,False,False,always,,,,SRD,537,,standard,,,,
6532,38,312,97.21844,0.0,layout=area,60,SRD DOOR FITTINGS,26,,97.2184,H121,False,,,False,,,,,False,False,always,,,,SRD,537,,standard,,,,
6533,38,393,length*height,0.0,layout=area,61,SIDES,16,,5020.99,H127,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6534,38,119,length*height,0.0,layout=area,62,SIDES,16,,559.519,H128,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6535,38,394,length*height,0.0,layout=area,63,SIDES,16,"=IF(C21=""Y"",1,0)",806.49,H129,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6536,38,119,length*height,0.0,layout=area,64,SIDES,16,"=IF(C19=""Y"",1,0)",559.519,H131,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6537,38,396,length*height,0.0,layout=area,65,SIDES,16,"=IF(C19=""Y"",1,0)",1264.42,H132,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6538,38,119,length*height,0.0,layout=area,66,SIDES,16,,559.519,H133,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6539,38,398,49.52185792,0.0,layout=area,67,SIDES,16,,1703.55,H135,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6540,38,399,256.5,0.0,layout=area,68,SIDES,16,,5020.99,H136,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6541,38,400,256.5,0.0,layout=area,69,ROOF,17,,4928.01,H142,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6542,38,126,28.58333333,0.0,layout=area,70,ROOF,17,,549.157,H143,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6543,38,401,0.000561,0.0,layout=area,71,ROOF,17,"=IF(C21=""Y"",1,0)",1781.0,H144,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6544,38,126,28.58333333,0.0,layout=area,72,ROOF,17,,549.157,H146,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6545,38,403,34.95829478,0.0,layout=area,73,ROOF,17,,1106.43,H147,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6546,38,404,256.5,0.0,layout=area,74,ROOF,17,,4928.01,H148,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6547,38,514,243,0.0,layout=area,75,2MM 3CR12 S/STEEL FLOOR,37,,3523.5,H154,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6548,38,515,124.68,0.0,layout=area,76,2MM 3CR12 S/STEEL FLOOR,37,,8891.12,H155,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6549,38,516,2765,0.0,layout=area,77,2MM 3CR12 S/STEEL FLOOR,37,,13364.2,H156,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6550,38,517,384.41610738,0.0,layout=area,78,2MM 3CR12 S/STEEL FLOOR,37,,126.857,H157,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6551,38,518,243,0.0,layout=area,79,3MM 3CR12 S/STEEL FLOOR,38,,3523.5,H163,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6552,38,519,124.68,0.0,layout=area,80,3MM 3CR12 S/STEEL FLOOR,38,,8891.12,H164,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6553,38,520,4345,0.0,layout=area,81,3MM 3CR12 S/STEEL FLOOR,38,,21000.8,H165,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6554,38,521,384.41610738,0.0,layout=area,82,3MM 3CR12 S/STEEL FLOOR,38,,126.857,H166,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6555,38,522,243,0.0,layout=area,83,3MM MILD STEEL FLOOR,39,,3523.5,H172,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6556,38,523,124.68,0.0,layout=area,84,3MM MILD STEEL FLOOR,39,,8891.12,H173,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6557,38,524,1145.56,0.0,layout=area,85,3MM MILD STEEL FLOOR,39,,6807.63,H174,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6558,38,525,384.41610738,0.0,layout=area,86,3MM MILD STEEL FLOOR,39,,126.857,H175,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6559,38,741,243,0.0,layout=area,87,4MM MILD STEEL FLOOR,56,,3523.5,H182,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6560,38,742,124.68,0.0,layout=area,88,4MM MILD STEEL FLOOR,56,,8891.12,H183,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6561,38,743,2326.21,0.0,layout=area,89,4MM MILD STEEL FLOOR,56,,11243.3,H184,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6562,38,744,384.41610738,0.0,layout=area,90,4MM MILD STEEL FLOOR,56,,126.857,H185,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6563,38,526,243,0.0,layout=area,91,5MM 300 WA PLATE,33,,3523.5,H192,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6564,38,374,124.68,0.0,layout=area,92,5MM 300 WA PLATE,33,,8891.12,H193,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6565,38,375,3046.86,0.0,layout=area,93,5MM 300 WA PLATE,33,,14726.5,H194,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6566,38,376,384.41610738,0.0,layout=area,94,5MM 300 WA PLATE,33,,126.857,H195,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6567,38,405,243,0.0,layout=area,95,24MM WISA TRANS FLOOR,34,,3523.5,H201,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6568,38,406,124.68,0.0,layout=area,96,24MM WISA TRANS FLOOR,34,,8891.12,H202,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6569,38,408,0.00004,0.0,layout=area,97,24MM WISA TRANS FLOOR,34,"=IF(C17=""Y"",1,0)",24929.3,H204,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6570,38,409,384.41610738,0.0,layout=area,98,24MM WISA TRANS FLOOR,34,,126.857,H205,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6571,38,416,203.25,0.0,layout=area,99,ALUMINIUM,19,,6910.5,H218,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6572,38,745,149.08,0.0,layout=area,100,ALUMINIUM,19,,805.032,H219,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6573,38,141,0.515,0.0,layout=area,101,ALUMINIUM,19,,360.5,H220,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6574,38,417,116.15,0.0,layout=area,102,ALUMINIUM,19,,1672.56,H221,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6575,38,198,54.9,0.0,layout=area,103,ALUMINIUM,19,,219.6,H222,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6576,38,418,1.5,0.0,layout=area,104,ALUMINIUM,19,,43.0909,H223,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6577,38,419,0.7374,0.0,layout=area,105,ALUMINIUM,19,,21.1835,H224,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6578,38,147,33.499856,0.0,layout=area,106,SUB FRAME + LIGHT BOX ASSY,20,,133.999,H230,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6579,38,421,68.79504,0.0,layout=area,107,SUB FRAME + LIGHT BOX ASSY,20,,275.18,H231,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6580,38,422,380.63802,0.0,layout=area,108,SUB FRAME + LIGHT BOX ASSY,20,,761.276,H232,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6581,38,423,54.8568,0.0,layout=area,109,SUB FRAME + LIGHT BOX ASSY,20,,109.714,H233,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6582,38,148,384.41610738,0.0,layout=area,110,SUB FRAME + LIGHT BOX ASSY,20,,309.532,H234,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6583,38,219,124.68,0.0,layout=area,111,SUB FRAME + LIGHT BOX ASSY,20,,548.592,H235,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6584,38,220,167.92,0.0,layout=area,112,SUB FRAME + LIGHT BOX ASSY,20,,503.76,H236,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6585,38,151,260.68120805,0.0,layout=area,113,SUB FRAME + LIGHT BOX ASSY,20,,139.934,H237,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6586,38,188,165,0.0,layout=area,114,SUB FRAME + LIGHT BOX ASSY,20,,165.0,H238,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6587,38,153,115,0.0,layout=area,115,SUB FRAME + LIGHT BOX ASSY,20,,230.0,H239,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6588,38,154,115,0.0,layout=area,116,SUB FRAME + LIGHT BOX ASSY,20,,230.0,H240,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6589,38,155,50,0.0,layout=area,117,SUB FRAME + LIGHT BOX ASSY,20,,50.0,H241,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6590,38,156,384.41610738,0.0,layout=area,118,SUB FRAME + LIGHT BOX ASSY,20,,143.041,H242,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6591,38,157,37.21,0.0,layout=area,119,SUB FRAME + LIGHT BOX ASSY,20,,45.3962,H243,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6592,38,158,0.5,0.0,layout=area,120,SUB FRAME + LIGHT BOX ASSY,20,,3.0,H244,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6593,38,159,0.7374,0.0,layout=area,121,SUB FRAME + LIGHT BOX ASSY,20,,4.4244,H245,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6594,38,160,267.08,0.0,layout=area,122,SUB FRAME + LIGHT BOX ASSY,20,,267.08,H246,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
